"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"3659",2328373454,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:9841","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","4 mi W of Manteca","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",37.775,-121.31917,1000,NA,NA,NA,NA,NA,"1962-10-03",3,10,1962,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS9841","","",NA,"CC_BY_4_0","","A. E. Michelbacher, M. M. Michelbacher","",NA,2024-04-03 06:03:28.107,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3660",2328373374,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:UCRC:ENT:317699","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","40 km E Raton, Johnson Mesa","New Mexico","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",36.9075,-104.07,200,NA,NA,NA,NA,NA,"1990-05-20",20,5,1990,1340429,1340429,"PRESERVED_SPECIMEN","UCRC","ENT","UCRCENT317699","","",NA,"CC_BY_4_0","","Douglas Yanega","",NA,2024-04-03 06:03:44.22,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE"
"3661",2328372540,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:18835","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","2 mi W Navarro","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",39.15806,-123.57333,1000,NA,NA,NA,NA,NA,"1963-08-13",13,8,1963,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS18835","","",NA,"CC_BY_4_0","","C. D. Johnson","",NA,2024-04-03 06:03:29.46,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3662",2328372240,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:UCRC:ENT:295732","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Swimming Woman Canyon (upper), Big Snowy Mountains","Montana","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",46.72344,-109.34124,740,NA,NA,NA,NA,NA,"1934-07-22",22,7,1934,1340429,1340429,"PRESERVED_SPECIMEN","UCRC","ENT","UCRCENT295732","","",NA,"CC_BY_4_0","","S.S. Berry","",NA,2024-04-03 06:03:44.081,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE"
"3663",2328372047,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:21152","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Inglenook","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",39.52944,-123.75889,2000,NA,NA,NA,NA,NA,"1949-09-11",11,9,1949,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS21152","","",NA,"CC_BY_4_0","","C. D. MacNeill","",NA,2024-04-03 06:03:29.727,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3664",2328372016,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:20816","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Stuart Fork [= Stewarts Fork], Trinity Alps Wilderness","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",40.92278,-122.96,10000,NA,NA,NA,NA,NA,"1952-04-25",25,4,1952,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS20816","","",NA,"CC_BY_4_0","","A. Bartel","",NA,2024-04-03 06:03:29.459,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3665",2328371974,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:19030","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Greenville","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",40.13944,-120.95083,2000,NA,NA,NA,NA,NA,"1952-08-01",1,8,1952,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS19030","","",NA,"CC_BY_4_0","","W. C. Bentinck","",NA,2024-04-03 06:03:29.54,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3666",2328371948,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:9839","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Squirrel Creek, 8 mi E Quincy","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",39.91472,-120.80139,1000,NA,NA,NA,NA,NA,"1982-05-15",15,5,1982,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS9839","","",NA,"CC_BY_4_0","","M. E. Buegler","",NA,2024-04-03 06:03:28.156,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3667",2328371941,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:9830","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Lone Mountain College, University of San Francisco","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",37.77917,-122.45139,250,NA,NA,NA,NA,NA,"1971-03-16",16,3,1971,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS9830","","",NA,"CC_BY_4_0","","M. E. Buegler","",NA,2024-04-03 06:03:28.079,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3668",2328371797,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:9547","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","McCarthy Creek, McCarthy","Alaska","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",61.43333,-142.92167,2000,NA,NA,NA,NA,NA,"1990-07-18",18,7,1990,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS9547","","",NA,"CC_BY_4_0","","A. Baker","",NA,2024-04-03 06:03:27.973,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3669",2328371685,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:20813","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Moscow","Idaho","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",46.73222,-116.99861,2.5,NA,NA,NA,NA,NA,"1932-05-08",8,5,1932,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS20813","","",NA,"CC_BY_4_0","","H.G. Bergen","",NA,2024-04-03 06:03:29.467,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3670",2328371514,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:18806","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Fremont [= Niles]","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",37.57889,-121.97778,1000,NA,NA,NA,NA,NA,"1932-07-22",22,7,1932,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS18806","","",NA,"CC_BY_4_0","","A. E. Michelbacher","",NA,2024-04-03 06:03:29.507,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3671",2328371446,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:18939","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Butte Meadows","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",40.08194,-121.54389,1000,NA,NA,NA,NA,NA,"1951-07-01",1,7,1951,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS18939","","",NA,"CC_BY_4_0","","C. D. MacNeill","",NA,2024-04-03 06:03:29.528,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3672",2328371434,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:20815","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Susan River Campground","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",40.49194,-121.0925,500,NA,NA,NA,NA,NA,"1949-07-10",10,7,1949,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS20815","","",NA,"CC_BY_4_0","","E. L. Atkinson","",NA,2024-04-03 06:03:29.527,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3673",2328371338,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:18788","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","Tesla","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",37.64,-121.60139,2000,NA,NA,NA,NA,NA,"1951-09-21",21,9,1951,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS18788","","",NA,"CC_BY_4_0","","W. C. Bentinck","",NA,2024-04-03 06:03:29.513,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3674",2328370898,"5d283bb6-64dd-4626-8b3b-a4e8db5415c3","urn:catalog:JPS:JPS:18886","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","20 mi N of Alturas","California","PRESENT",1,"0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862",41.73639,-120.37556,500,NA,NA,NA,NA,NA,"1963-08-05",5,8,1963,1340429,1340429,"PRESERVED_SPECIMEN","EMEC","JPS","JPS18886","","",NA,"CC_BY_4_0","","A. E. Michelbacher","",NA,2024-04-03 06:03:29.691,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3675",2294634241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29344203","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Montana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.677141,-113.932985,181,NA,NA,NA,NA,NA,"2019-07-21",21,7,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","29344203","","Marirose Kuhlman",2019-07-22 22:08:57,"CC_BY_NC_4_0","Marirose Kuhlman","Marirose Kuhlman","",NA,2024-03-30 07:48:58.476,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3676",2294599987,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29211129","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.687788,-116.82318,66,NA,NA,NA,NA,NA,"2019-07-18T16:33:06",18,7,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","29211129","","Bob Carter",2023-02-16 03:08:34,"CC_BY_NC_4_0","Bob Carter","Bob Carter","",NA,2024-03-30 07:48:44.687,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3677",2294509481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28867166","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Washington","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.549291,-117.354198,7,NA,NA,NA,NA,NA,"2019-07-15T07:42:55",15,7,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","28867166","","Briana Lindh",2019-07-15 16:19:58,"CC_BY_NC_4_0","palousemark","palousemark","",NA,2024-03-30 06:44:08.103,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3678",2294463471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28699678","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.611462,-116.981217,6,NA,NA,NA,NA,NA,"2019-07-12T15:04:58",12,7,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","28699678","","John S. Ascher",2023-02-16 03:08:33,"CC_BY_NC_4_0","elaineb","elaineb","",NA,2024-03-30 07:48:50.878,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3679",2283243880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28502552","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.611754,-116.979879,15,NA,NA,NA,NA,NA,"2019-07-09T07:56",9,7,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","28502552","","John S. Ascher",2023-02-16 03:08:29,"CC_BY_NC_4_0","elaineb","elaineb","",NA,2024-03-30 06:43:23.035,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3680",2283100655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27983900","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.205942,-119.621442,NA,NA,NA,NA,NA,NA,"2019-06-25T12:25",25,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","27983900","","Andrew Simon",2019-07-01 06:39:23,"CC_BY_NC_4_0","Andrew Simon","Andrew Simon","",NA,2024-03-30 07:48:36.742,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3681",2283100005,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27986977","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.113339,-119.673769,NA,NA,NA,NA,NA,NA,"2019-06-29T11:36",29,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","27986977","","Andrew Simon",2019-07-01 09:30:56,"CC_BY_NC_4_0","Andrew Simon","Andrew Simon","",NA,2024-03-30 07:08:50.458,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3682",2283088946,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27946292","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Idaho","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.719051,-116.831779,377,NA,NA,NA,NA,NA,"2019-06-30T11:23",30,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","27946292","","bombusborealis",2019-06-30 18:30:02,"CC_BY_NC_4_0","bombusborealis","bombusborealis","",NA,2024-03-30 07:48:47.757,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3683",2283074538,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27892703","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","Saskatchewan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.755172,-106.760972,4,NA,NA,NA,NA,NA,"2019-06-29T15:15:28",29,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","27892703","","Daralyn",2019-06-29 21:17:27,"CC_BY_NC_4_0","Daralyn","Daralyn","",NA,2024-03-30 07:10:09.677,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3684",2283059468,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27838823","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Washington","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.669278,-117.390617,NA,NA,NA,NA,NA,NA,"2019-06-28T14:13",28,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","27838823","","Gary Chang",2019-06-28 23:05:35,"CC_BY_NC_4_0","Gary Chang","Gary Chang","",NA,2024-03-30 07:48:37.917,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3685",2283058918,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27837079","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Washington","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.669264,-117.390689,NA,NA,NA,NA,NA,NA,"2019-06-27T14:01",27,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","27837079","","Gary Chang",2019-06-28 22:32:15,"CC_BY_NC_4_0","Gary Chang","Gary Chang","",NA,2024-03-30 06:43:22.919,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3686",2283026200,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26589515","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Colorado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.951205,-105.052353,5,NA,NA,NA,NA,NA,"2019-06-06T17:47:50",6,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","26589515","","Camia Lowman",2019-06-08 04:04:57,"CC_BY_NC_4_0","Camia Lowman","Camia Lowman","",NA,2024-03-30 07:10:06.231,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3687",2273284598,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27599752","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Washington","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.662603,-117.401072,NA,NA,NA,NA,NA,NA,"2019-06-24T14:22",24,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","27599752","","Gary Chang",2019-06-24 23:40:47,"CC_BY_NC_4_0","Gary Chang","Gary Chang","",NA,2024-03-30 06:43:28.034,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3688",2265869699,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26780404","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",52.369342,-126.984617,26068,NA,NA,NA,NA,NA,"2019-06-10T13:53:23",10,6,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","26780404","","rwr",2019-06-11 00:49:50,"CC_BY_NC_4_0","rwr","rwr","",NA,2024-03-30 07:48:23.18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3689",2251832433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22472311","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Colorado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.005644,-107.031693,32,NA,NA,NA,NA,NA,"2018-08-16T09:00:16",16,8,2018,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","22472311","","Jane Ogilvie, PhD",2019-04-14 17:43:06,"CC_BY_NC_4_0","Jane Ogilvie, PhD","Jane Ogilvie, PhD","",NA,2024-03-30 07:48:16.385,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3690",2251820209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14807724","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Colorado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.951312,-105.542061,15,NA,NA,NA,NA,NA,"2018-07-20T17:45",20,7,2018,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","14807724","","Pam Piombino",2019-02-25 02:31:37,"CC_BY_NC_4_0","Pam Piombino","Pam Piombino","",NA,2024-03-30 07:47:42.555,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
